normalized_product_key,registration_numbers,generic_name_raw,brand_name_raw,dosage_strength_raw,dosage_form_raw
quetiapine (as fumarate)||25 mg|film-coated tablet,DRP-10954 | DRP-14116 | DRP-5429-01,Quetiapine (As Fumarate),None,25 mg,Film-Coated Tablet
ceftriaxone (as sodium)|santezon|1 g|powder for injection (i.m./i.v.),DRP-10961-05 | DRP-9144-05,Ceftriaxone (as sodium),Santezon,1 g,Powder for Injection (I.M./I.V.)
azithromycin (as dihydrate)||500 mg|film-coated tablet,DRP-10994-02 | DRP-3549-04 | DRP-3549-05 | DRP-3549-08 | DRP-4391-01 | DRP-4391-09 | DRP-4614-01 | DRP-4614-02 | DRP-8140-03 | DRP-8289-03 | DRP-8407,Azithromycin (as dihydrate),None,500 mg,Film-Coated Tablet
paracetamol||250mg/5ml|suspension,DRP-110-01 | DRP-8103,Paracetamol,None,250mg/5mL,Suspension
losartan potassium||50 mg|tablet,DRP-11012 | DRP-128 | DRP-2675-02 | DRP-841-04,Losartan Potassium,None,50 mg,Tablet
acetylcysteine||600 mg|effervescent tablet,DRP-11026-02 | DRP-12215-04 | DRP-14071,Acetylcysteine,None,600 mg,Effervescent Tablet
progesterone|progestedin|200 mg|soft gelatin oral capsule,DRP-11027-02 | DRP-11028-01,Progesterone,Progestedin,200 mg,Soft Gelatin Oral Capsule
quetiapine (as fumarate)||200 mg|film-coated tablet,DRP-11030 | DRP-14738-04 | DRP-5430-01,Quetiapine (As Fumarate),None,200 mg,Film-Coated Tablet
quetiapine (as fumarate)||300 mg|film-coated tablet,DRP-11031 | DRP-8677-02,Quetiapine (As Fumarate),None,300 mg,Film-Coated Tablet
"retinol (as palmitate) (vitamin a)|retisol-a|100,000iu|softgel capsule",DRP-11042 | DRP-13482,Retinol (as palmitate) (Vitamin A),Retisol-A,"100,000IU",Softgel Capsule
telmisartan|merit|80 mg|tablet,DRP-11047-01 | DRP-12703 | DRP-4790-02,Telmisartan,Merit,80 mg,Tablet
telmisartan|merit|40 mg|tablet,DRP-11048-01 | DRP-12707 | DRP-4789-02,Telmisartan,Merit,40 mg,Tablet
febuxostat|febufast 40|40 mg|film-coated tablet,DRP-11052-01 | DRP-16395,Febuxostat,Febufast 40,40 mg,Film-Coated Tablet
clopidogrel||75 mg|film coated tablet,DRP-11057-02 | DRP-11057-05,Clopidogrel,None,75 mg,Film Coated Tablet
warfarin sodium||5 mg|tablet,DRP-11063 | DRP-8146,Warfarin Sodium,None,5 mg,Tablet
racecadotril||30 mg|granules for oral suspension,DRP-11078 | DRP-14810,Racecadotril,None,30 mg,Granules for Oral Suspension
racecadotril||10 mg|granules for oral suspension,DRP-11085 | DRP-14811,Racecadotril,None,10 mg,Granules For Oral Suspension
pregabalin||75 mg|capsule,DRP-11131 | DRP-11381-01 | DRP-12421 | DRP-12516 | DRP-13209-02 | DRP-8025-04 | DRP-8346-01 | DRP-8432-02 | DRP-8750-02 | DRP-8750-03 | DRP-8750-04,Pregabalin,None,75 mg,Capsule
valaciclovir (as hydrochloride)||500 mg|film-coated tablet,DRP-11144 | DRP-14155,Valaciclovir (As Hydrochloride),None,500 mg,Film-Coated Tablet
cefuroxime (as axetil)|cefromaxil|500 mg|film-coated tablet,DRP-11151-01 | DRP-1151-01,Cefuroxime (as axetil),Cefromaxil,500 mg,Film-Coated Tablet
nicardipine hydrochloride||1mg/ml (10mg/10ml)|solution for injection (iv infusion),DRP-11154-06 | DRP-11154-16,Nicardipine Hydrochloride,None,1mg/mL (10mg/10mL),Solution for Injection (IV Infusion)
sitagliptin (as phosphate monohydrate)||25 mg|film-coated tablet,DRP-11157 | DRP-11158 | DRP-11159 | DRP-11161 | DRP-11197 | DRP-11198 | DRP-11200 | DRP-11201 | DRP-11202 | DRP-14771,Sitagliptin (as phosphate monohydrate),None,25 mg,Film-Coated Tablet
tranexamic acid|hemanex|500 mg|capsule,DRP-11169 | DRP-2847-02,Tranexamic Acid,Hemanex,500 mg,Capsule
anastrozole||1 mg|film-coated tablet,DRP-11203-01 | DRP-4050-01,Anastrozole,None,1 mg,Film-Coated Tablet
anastrozole|strazol|1 mg|film-coated tablet,DRP-11203-02 | DRP-7878-06,Anastrozole,Strazol,1 mg,Film-Coated Tablet
anastrozole|zenstra|1 mg|film-coated tablet,DRP-11203-03 | DRP-7878-04,Anastrozole,ZENSTRA,1 mg,Film-Coated Tablet
metronidazole||500 mg|film-coated tablet,DRP-11208 | DRP-14447 | DRP-14449 | DRP-14450,Metronidazole,None,500 mg,Film-Coated Tablet
oxaliplatin|lipanox|2 mg/ml|concentrate solution for injection (iv infusion),DRP-11225-01 | DRP-11225-02,Oxaliplatin,Lipanox,2 mg/mL,Concentrate Solution for Injection (IV Infusion)
oxaliplatin|uket|2 mg/ml|concentrate solution for injection (iv infusion),DRP-11225-03 | DRP-11225-04,Oxaliplatin,Uket,2 mg/mL,Concentrate Solution for Injection (IV Infusion)
paracetamol||250 mg/5 ml|suspension (orange flavor),DRP-11227 | DRP-17175,Paracetamol,None,250 mg/5 mL,Suspension (Orange Flavor)
ascorbic acid||500 mg|film-coated tablet,DRP-11234 | DRP-11677 | DRP-11711 | HRP-303-01 | HRP-303-02,Ascorbic Acid,None,500 mg,Film-Coated Tablet
cefuroxime (as sodium)||750 mg|powder for injection (im/iv),DRP-11250-03 | DRP-8403-08 | DRP-8893,Cefuroxime (as sodium),None,750 mg,Powder for Injection (IM/IV)
carbocisteine||500 mg|capsule,DRP-11296-01 | HRP-006-04 | HRP-071-04 | HRP-210-01 | HRP-247 | HRP-247-01 | HRP-309 | HRP-700,Carbocisteine,None,500 mg,Capsule
pregabalin||150 mg|capsule,DRP-11319 | DRP-12422 | DRP-12517 | DRP-8024-02 | DRP-8347-01,Pregabalin,None,150 mg,Capsule
zinc||10mg (equivalent to 47.35mg zinc picolinate)|film-coated tablet,DRP-11326 | DRP-11372,Zinc,None,10mg (equivalent to 47.35mg Zinc Picolinate),Film-Coated Tablet
sevelamer carbonate|sefos|800 mg|film-coated tablet,DRP-11355-01 | DRP-15803,Sevelamer Carbonate,Sefos,800 mg,Film-Coated Tablet
felodipine||5mg|modified-release tablet,DRP-1136-02 | DRP-1136-03,Felodipine,Unbranded,5mg,Modified-Release Tablet
telmisartan + amlodipine (as besilate)||80 mg/5 mg|tablet,DRP-11424-04 | DRP-13142-04,Telmisartan + Amlodipine (as besilate),None,80 mg/5 mg,Tablet
spironolactone||25 mg|film-coated tablet,DRP-11428 | DRP-12383-01,Spironolactone,None,25 mg,Film-Coated Tablet
gliclazide||30 mg|modified release tablet,DRP-11488-01 | DRP-14580,Gliclazide,None,30 mg,Modified Release Tablet
omeprazole (as sodium)|kinmeprazole|40 mg|lyophilized powder for injection (iv infusion),DRP-11492-04 | DRP-11492-05,Omeprazole (as sodium),Kinmeprazole,40 mg,Lyophilized Powder for Injection (IV Infusion)
montelukast (as sodium)|airmaxx|10 mg|film-coated tablet,DRP-11510 | DRP-8221,Montelukast (as sodium),Airmaxx,10 mg,Film-Coated Tablet
clopidogrel (as bisulfate)|noklot|75 mg|film coated tablet,DRP-11517 | DRP-881,Clopidogrel (as bisulfate),Noklot,75 mg,Film Coated Tablet
candesartan cilexetil||16 mg|tablet,DRP-11552-02 | DRP-3916-01 | DRP-3916-03 | DRP-4610-01 | DRP-4610-03,Candesartan cilexetil,None,16 mg,Tablet
ofloxacin|oplase|3mg/ml (0.3% w/v)|ophthalmic solution,DRP-11588 | DRP-11839,Ofloxacin,Oplase,3mg/mL (0.3% w/v),Ophthalmic Solution
rosuvastatin (as calcium)||10 mg|film-coated tablet,DRP-11622 | DRP-12702-06 | DRP-16418 | DRP-6002-03 | DRP-6002-06 | DRP-6002-08 | DRP-6405-06 | DRP-6743-03 | DRP-6743-04 | DRP-7657-01,Rosuvastatin (as calcium),None,10 mg,Film-Coated Tablet
glimepiride||2 mg|tablet,DRP-1165-03 | DRP-12276-01 | DRP-1588-02 | DRP-3011-01 | DRP-4152-02 | DRP-6297-02,Glimepiride,Unbranded,2 mg,Tablet
thiamine mononitrate (vitamin b1) + pyridoxine hydrochloride (vitamin b6) + cyanocobalamin (vitamin b12)||500 mg/ 250 mg/ 1 mg|film coated tablet,DRP-11668 | DRP-12631 | DRP-12664,"Thiamine Mononitrate (Vitamin B1) + Pyridoxine 
Hydrochloride (Vitamin B6) + Cyanocobalamin 
(Vitamin B12)",none,500 mg/ 250 mg/ 1 mg,Film Coated Tablet
montelukast (as sodium) + levocetirizine hydrochloride||10 mg/5 mg|film-coated tablet,DRP-11691-02 | DRP-11851-01 | DRP-11851-04 | DRP-11894-01 | DRP-16836,Montelukast (as sodium) + Levocetirizine hydrochloride,Unbranded,10 mg/5 mg,Film-Coated Tablet
ciprofloxacin (as hydrochloride)||500 mg|film-coated tablet,DRP-11726 | DRP-3666-02 | DRP-3666-06 | DRP-4710-01 | DRP-4710-03 | DRP-5439 | DRP-5976-06 | DRP-6299,Ciprofloxacin (as hydrochloride),None,500 mg,Film-Coated Tablet
mometasone furoate|mmfred|1 mg/g (0.1% w/w)|topical cream,DRP-11729 | DRP-12639,Mometasone Furoate,Mmfred,1 mg/g (0.1% w/w),Topical Cream
paracetamol + orphenadrine citrate||450 mg / 35 mg|tablet,DRP-11746-02 | DRP-11746-03,Paracetamol + Orphenadrine Citrate,None,450 mg / 35 mg,Tablet
capecitabine|capeget|500 mg|film-coated tablet,DRP-11747-01 | DRP-14110-01 | DRP-15723,Capecitabine,CapeGet,500 mg,Film-Coated Tablet
clindamycin (as hydrochloride)||300 mg|capsule,DRP-11765 | DRP-12245 | DRP-1267-03 | DRP-1267-07 | DRP-14257 | DRP-1455-03 | DRP-1455-05 | DRP-2640,Clindamycin (as hydrochloride),None,300 mg,Capsule
cefuroxime (as sodium)|gocef iv|750 mg|powder for injection (i.m./i.v.),DRP-11801-10 | DRP-8837-04,Cefuroxime (as Sodium),Gocef IV,750 mg,Powder for Injection (I.M./I.V.)
telmisartan + amlodipine (as besilate)||40 mg/5 mg|tablet,DRP-11813-03 | DRP-11813-05 | DRP-13059-07 | DRP-14393-01 | DRP-14397,Telmisartan + Amlodipine (as besilate),None,40 mg/5 mg,Tablet
telmisartan + amlodipine (as besilate)|team duo|40 mg / 5 mg|tablet,DRP-11813-04 | DRP-15758-01,Telmisartan + Amlodipine (as besilate),Team Duo,40 mg / 5 mg,Tablet
cetirizine dihydrochloride||10 mg|film-coated tablet,DRP-11828 | DRP-2677-02 | DRP-3689-01 | DRP-3689-03 | DRP-6368,Cetirizine Dihydrochloride,Unbranded,10 mg,Film-Coated Tablet
paracetamol + ibuprofen||325 mg/200 mg|capsule,DRP-11845 | DRP-17091,Paracetamol + Ibuprofen,None,325 mg/200 mg,Capsule
sitagliptin (as phosphate monohydrate) + metformin hydrochloride|acantha plus|50 mg/ 500 mg|film-coated tablet,DRP-11848-01 | DRP-15915-01,Sitagliptin (as phosphate monohydrate) + Metformin Hydrochloride,Acantha Plus,50 mg/ 500 mg,Film-Coated Tablet
salbutamol (as sulfate)||4 mg|tablet,DRP-11883 | DRP-11884 | DRP-2431-01,Salbutamol (As Sulfate),None,4 mg,Tablet
montelukast (as sodium) + levocetirizine hydrochloride||10 mg / 5 mg|film-coated tablet,DRP-11894-02 | DRP-11894-03 | DRP-12409-03,Montelukast (as sodium) + Levocetirizine hydrochloride,None,10 mg / 5 mg,Film-Coated Tablet
candesartan cilexetil||8 mg|tablet,DRP-11925-01 | DRP-3915-01 | DRP-3915-03 | DRP-4609-02,Candesartan Cilexetil,None,8 mg,Tablet
amiodarone hydrochloride||200 mg|tablet,DRP-1193-03 | DRP-6467,Amiodarone hydrochloride,Unbranded,200 mg,Tablet
irbesartan|irbeq 300|300mg|tablet,DRP-11931 | DRP-13520,Irbesartan,Irbeq 300,300mg,Tablet
irbesartan|irbeq 150|150mg|tablet,DRP-11932 | DRP-13521,Irbesartan,Irbeq 150,150mg,Tablet
fusidic acid|fusidek|20mg/g (2% w/w)|topical cream,DRP-11954 | DRP-12955,Fusidic Acid,Fusidek,20mg/g (2% w/w),Topical Cream
losartan potassium + hydrochlorothiazide||100 mg/25 mg|film-coated tablet,DRP-11969 | DRP-13713-01 | DRP-2898-07,Losartan potassium + Hydrochlorothiazide,None,100 mg/25 mg,Film-Coated Tablet
mupirocin||20 mg/g (2% w/w)|topical ointment,DRP-11977 | DRP-12991-06 | DRP-14210,Mupirocin,None,20 mg/g (2% w/w),Topical Ointment
amlodipine besilate||5 mg|tablet,DRP-1202 | DRP-3077-01,Amlodipine Besilate,None,5 mg,Tablet
cefixime (as trihydrate)||200 mg|film-coated tablet,DRP-12034 | DRP-14009-08 | DRP-4072-03 | DRP-4709-01,Cefixime (as trihydrate),None,200 mg,Film-Coated Tablet
sitagliptin (as phosphate monohydrate) + metformin hydrochloride||50 mg/1 g|film-coated tablet,DRP-12037-01 | DRP-12037-02 | DRP-12037-03 | DRP-12037-05 | DRP-14291 | DRP-14292,Sitagliptin (as phosphate monohydrate) + Metformin hydrochloride,None,50 mg/1 g,Film-Coated Tablet
anastrozole|annaget|1 mg|film-coated tablet,DRP-12041-01 | DRP-7700-01,Anastrozole,AnnaGet,1 mg,Film-Coated Tablet
silver sulfadiazine|flamavid|10 mg/g (1% w/w)|topical cream,DRP-12054 | DRP-12055,Silver Sulfadiazine,Flamavid,10 mg/g  (1% w/w),Topical Cream
losartan potassium|baczartan|50 mg|film-coated tablet,DRP-12057-01 | DRP-5960-01,Losartan Potassium,Baczartan,50 mg,Film-Coated Tablet
citicoline (as sodium)||500 mg|film-coated tablet,DRP-12063 | DRP-14060 | DRP-2971-02 | DRP-4384-01 | DRP-4384-04 | DRP-5365-01 | DRP-9336-02,Citicoline (As Sodium),None,500 mg,Film-Coated Tablet
nebivolol (as hydrochloride)||5 mg|tablet,DRP-12080-01 | DRP-12080-05 | DRP-12080-08 | DRP-12874-01,Nebivolol (as hydrochloride),None,5 mg,Tablet
glibenclamide||5 mg|tablet,DRP-1209-02 | DRP-1209-04,Glibenclamide,Unbranded,5 mg,Tablet
betahistine dihydrochloride||24 mg|tablet,DRP-12094 | DRP-4145-08,Betahistine Dihydrochloride,None,24 mg,Tablet
betahistine dihydrochloride||16 mg|tablet,DRP-12095 | DRP-1557-06,Betahistine Dihydrochloride,None,16 mg,Tablet
trimetazidine dihydrochloride||35 mg|modified-release tablet,DRP-12117-01 | DRP-8586-04 | DRP-8586-07 | DRP-8586-09 | DRP-8586-11 | DRP-8586-15,Trimetazidine Dihydrochloride,None,35 mg,Modified-Release Tablet
co-amoxiclav||457 mg/5 ml|powder for oral suspension,DRP-12192-03 | DRP-2274-04,Co-Amoxiclav,None,457 mg/5 mL,Powder for Oral Suspension
telmisartan||80mg|tablet,DRP-12206-01 | DRP-8338,Telmisartan,Unbranded,80mg,Tablet
cefuroxime (as axetil)|eroxime-500|500 mg|film-coated tablet,DRP-12213-03 | DRP-4975-05,Cefuroxime (as axetil),Eroxime-500,500 mg,Film-Coated Tablet
metformin hydrochloride||500 mg|tablet,DRP-12246 | DRP-5030-03 | DRP-5363-01 | DRP-5363-02 | DRP-5364,Metformin Hydrochloride,None,500 mg,Tablet
co-amoxiclav|co-amoxisaph 375|375mg|film-coated tablet,DRP-12256 | DRP-14260,Co-Amoxiclav,Co-Amoxisaph 375,375mg,Film-Coated Tablet
fenofibrate||160 mg|micronized capsule,DRP-12257-03 | DRP-12257-04,Fenofibrate,None,160 mg,Micronized Capsule
ursodeoxycholic acid||500 mg|film-coated tablet,DRP-12263-04 | DRP-13237-04 | DRP-13237-07,Ursodeoxycholic Acid,None,500 mg,Film-Coated Tablet
ciprofloxacin (as hydrochloride)|ancipro-500|500 mg|film-coated tablet,DRP-12271 | DRP-16826,Ciprofloxacin (as hydrochloride),Ancipro-500,500 mg,Film-coated Tablet
dl-alpha-tocopherol (vitamin e)||400 i.u.|softgel capsule,DRP-12308-01 | DRP-12308-02,DL-Alpha-Tocopherol (Vitamin E),None,400 I.U.,Softgel Capsule
esomeprazole (as magnesium trihydrate)||40 mg|enteric-coated tablet,DRP-12312-01 | DRP-6606-02 | DRP-6606-03 | DRP-8015-01,Esomeprazole (as magnesium trihydrate),None,40 mg,Enteric-Coated Tablet
atorvastatin (as calcium)||40 mg|film coated tablet,DRP-1232 | DRP-9583-01,Atorvastatin (as calcium),Unbranded,40 mg,Film Coated Tablet
atorvastatin (as calcium)||10 mg|film coated tablet,DRP-1233 | DRP-5614-01,Atorvastatin (as calcium),Unbranded,10 mg,Film Coated Tablet
zinc||40 mg (equivalent to 189.40 mg zinc picolinate)|film-coated tablet,DRP-12395 | DRP-12396,Zinc,None,40 mg (equivalent to 189.40 mg Zinc Picolinate),Film-Coated Tablet
sevelamer carbonate||800 mg|film-coated tablet,DRP-12411 | DRP-14864-06,Sevelamer carbonate,None,800 mg,Film-Coated Tablet
sevelamer carbonate|verlaserv|800 mg|film-coated tablet,DRP-12411-02 | DRP-14863-02,Sevelamer carbonate,Verlaserv,800 mg,Film-Coated Tablet
sevelamer carbonate|fosfamer|800 mg|film-coated tablet,DRP-12411-05 | DRP-14864-01,Sevelamer carbonate,Fosfamer,800 mg,Film-Coated Tablet
pregabalin||50 mg|capsule,DRP-12420 | DRP-12655,Pregabalin,None,50 mg,capsule
metoprolol tartrate||50 mg|tablet,DRP-12446 | DRP-17022 | DRP-2887 | DRP-800-02,Metoprolol Tartrate,None,50 mg,Tablet
sitagliptin (as phosphate)||100 mg|film-coated tablet,DRP-12502 | DRP-12503 | DRP-8900-01 | DRP-9079-05 | DRP-9079-06,Sitagliptin (as Phosphate),None,100 mg,Film-Coated Tablet
sitagliptin (as phosphate)||50 mg|film-coated tablet,DRP-12504 | DRP-8901-01 | DRP-9078-02 | DRP-9078-03 | DRP-9078-08,Sitagliptin (as Phosphate),None,50 mg,Film-Coated Tablet
celecoxib||400 mg|capsule,DRP-12510 | DRP-4804-01 | DRP-4804-03 | DRP-4804-05 | DRP-4804-06 | DRP-5312-01 | DRP-5523-02,Celecoxib,None,400 mg,Capsule
clopidogrel (as bisulfate)|colife|75 mg|film-coated tablet,DRP-12515-01 | DRP-13933-02,Clopidogrel (as bisulfate),Colife,75 mg,Film-Coated Tablet
gliclazide||80 mg|tablet,DRP-1256-04 | DRP-12894-01 | DRP-6571-02 | DRP-6571-04 | DRP-6726-01,Gliclazide,Unbranded,80 mg,Tablet
domperidone|vometa ft|10 mg|tablet,DRP-12593 | DRP-8061,Domperidone,Vometa FT,10 mg,Tablet
febuxostat|febstat 80|80 mg|film-coated tablet,DRP-12600-09 | DRP-13981-01,Febuxostat,Febstat 80,80 mg,Film-Coated Tablet
captopril||25 mg|tablet,DRP-12619 | DRP-14359 | DRP-4269-02,Captopril,None,25 mg,Tablet
propranolol hydrochloride|indirin|10 mg|film-coated tablet,DRP-12637-01 | DRP-12970,Propranolol Hydrochloride,Indirin,10 mg,Film-coated Tablet
vildagliptin||50 mg|tablet,DRP-12690 | DRP-12691-01 | DRP-12691-02 | DRP-13762 | DRP-13869-01 | DRP-14632 | DRP-15109 | DRP-15220 | DRP-15263,Vildagliptin,None,50 mg,Tablet
metformin hydrochloride||500 mg|film-coated tablet,DRP-12693-01 | DRP-4077-04 | DRP-6512-01 | DRP-8065-02 | DRP-8408 | DRP-8408-01 | DRP-8408-02,Metformin Hydrochloride,Unbranded,500 mg,Film-Coated Tablet
bisoprolol fumarate||10 mg|film-coated tablet,DRP-12694 | DRP-18023,Bisoprolol Fumarate,None,10 mg,Film-Coated Tablet
hydrocortisone (as sodium succinate)|zelera|100 mg|powder for injection (im/iv),DRP-1272-11 | DRP-7618-01,Hydrocortisone (as Sodium Succinate),Zelera,100 mg,Powder For Injection (IM/IV)
telmisartan + amlodipine (as besilate)||40 mg / 5 mg|tablet,DRP-12738-14 | DRP-13059-06 | DRP-14391-01,Telmisartan + Amlodipine (as besilate),None,40 mg / 5 mg,Tablet
telmisartan + hydrochlorothiazide|merit plus|80 mg/25 mg|tablet,DRP-12776 | DRP-8455-01,Telmisartan + Hydrochlorothiazide,Merit Plus,80 mg/25 mg,Tablet
ibuprofen + paracetamol||200mg/325mg|capsule,DRP-12777 | DRP-13539,Ibuprofen + Paracetamol,None,200mg/325mg,Capsule
omeprazole||40 mg|delayed-release capsule,DRP-12788-03 | DRP-2725-18 | DRP-6027-02 | DRP-6027-8,Omeprazole,None,40 mg,Delayed-Release Capsule
aluminum hydroxide + magnesium hydroxide + simethicone||200 mg/200 mg/25 mg|chewable tablet,DRP-12842 | DRP-2912-04,Aluminum Hydroxide + Magnesium Hydroxide + Simethicone,None,200 mg/200 mg/25 mg,Chewable Tablet
co-amoxiclav|auget|625 mg|film-coated tablet,DRP-1291-03 | DRP-1614-02,Co-Amoxiclav,Auget,625 mg,Film-Coated Tablet
co-amoxiclav||625 mg|film-coated tablet,DRP-1291-05 | DRP-3774-05 | DRP-4135-01 | DRP-4135-04 | DRP-5357-05 | DRP-5357-06 | DRP-6810-11,Co-Amoxiclav,None,625 mg,Film-Coated Tablet
apixaban||2.5 mg|film-coated tablet,DRP-12943 | DRP-13352 | DRP-13984-04 | DRP-13984-11,Apixaban,None,2.5 mg,Film-Coated Tablet
apixaban||5 mg|film-coated tablet,DRP-12944 | DRP-13983-01 | DRP-13983-12 | DRP-14600 | DRP-17905,Apixaban,None,5 mg,Film-Coated Tablet
cetirizine hydrochloride|ricam|10mg|tablet,DRP-12947 | DRP-6916,Cetirizine Hydrochloride,Ricam,10mg,Tablet
losartan potassium + amlodipine (as besilate)||50 mg/5 mg|film-coated tablet,DRP-12985-01 | DRP-13171-05 | DRP-15038-01 | DRP-6450-20,Losartan Potassium + Amlodipine (as besilate),None,50 mg/5 mg,Film-Coated Tablet
irbesartan||150 mg|tablet,DRP-13010-01 | DRP-6398-01 | DRP-6398-02 | DRP-6398-04,Irbesartan,None,150 mg,Tablet
thiamine mononitrate (vitamin b1) + pyridoxine hydrochloride (vitamin b6) + cyanocobalamin (vitamin b12)||100 mg/ 5 mg/ 50 mcg|tablet,DRP-13028 | DRP-1458-13,"Thiamine Mononitrate (Vitamin B1) + Pyridoxine
Hydrochloride
(Vitamin B6)
+ Cyanocobalamin
(Vitamin B12)",None,100 mg/ 5 mg/ 50 mcg,Tablet
telmisartan + amlodipine (as besilate)||80 mg/10 mg|tablet,DRP-13089-05 | DRP-13089-06 | DRP-13376-02 | DRP-13376-03 | DRP-14392-01 | DRP-14396,Telmisartan + Amlodipine (as besilate),None,80 mg/10 mg,Tablet
co-amoxiclav||312.5 mg per 5 ml|powder for oral suspension,DRP-13115-01 | DRP-13886,Co-Amoxiclav,None,312.5 mg per 5 mL,Powder for Oral Suspension
omeprazole||20 mg|capsule,DRP-1313-03 | DRP-14049 | DRP-1421-03 | DRP-4950-01 | DRP-4950-02 | DRP-570 | DRP-570-04 | DRP-843 | DRP-843-03,Omeprazole,None,20 mg,Capsule
amlodipine (as besilate)||5mg|tablet,DRP-13163 | DRP-3419-01,Amlodipine (As Besilate),None,5mg,Tablet
sterile water for injection|roywat||solution for injection,DRP-13261 | DRP-13262,Sterile Water For Injection,Roywat,None,Solution For Injection
apixaban|xavi|5 mg|film-coated tablet,DRP-13266-01 | DRP-13983-09,Apixaban,Xavi,5 mg,Film-Coated Tablet
ascorbic acid + zinc||500 mg (equivalent to 562.42mg sodium ascorbate)/ 10 mg (equivalent to 27.50mg zinc monohydrate)|capsule,DRP-13285 | DRP-13286,Ascorbic Acid + Zinc,None,"500 mg (equivalent to 562.42mg Sodium Ascorbate)/
10 mg (equivalent to 27.50mg Zinc Monohydrate)",Capsule
metoprolol tartrate||100 mg|tablet,DRP-13313 | DRP-17021 | DRP-2846,Metoprolol Tartrate,None,100 mg,Tablet
bisoprolol fumarate||5mg|film-coated tablet,DRP-13329 | DRP-2514-01,Bisoprolol Fumarate,None,5mg,Film-Coated Tablet
vildagliptin + metformin hydrochloride||50 mg/1 g|film-coated tablet,DRP-13356-01 | DRP-18031,Vildagliptin + Metformin Hydrochloride,None,50 mg/1 g,Film-Coated Tablet
telmisartan + amlodipine (as besilate)|team duo|80 mg/10 mg|tablet,DRP-13376-04 | DRP-15757-01,Telmisartan + Amlodipine (as besilate),Team Duo,80 mg/10 mg,Tablet
clindamycin (as hydrochloride)|clintop|300 mg|capsule,DRP-13378 | DRP-14915,Clindamycin (as hydrochloride),Clintop,300 mg,Capsule
fenofibrate|fenoflex|160 mg|capsule,DRP-13382 | DRP-9976,Fenofibrate,Fenoflex,160 mg,Capsule
aspirin||80 mg|tablet,DRP-13452 | DRP-13453 | DRP-13455,Aspirin,None,80 mg,Tablet
simvastatin (reformulated)||40mg|film-coated tablet,DRP-1346-02 | DRP-1346-03,Simvastatin (Reformulated),Unbranded,40mg,Film-Coated Tablet
azithromycin (as dihydrate)|azicass|200 mg/5 ml|powder for oral suspension,DRP-13507-03 | DRP-16281-01,Azithromycin (as dihydrate),Azicass,200 mg/5 mL,Powder for Oral Suspension
etoricoxib||60 mg|film-coated tablet,DRP-13509 | DRP-15900 | DRP-5798-03,Etoricoxib,None,60 mg,Film-Coated Tablet
etoricoxib||90 mg|film-coated tablet,DRP-13510 | DRP-14558 | DRP-4874-02 | DRP-5487-01 | DRP-7446-01,Etoricoxib,None,90 mg,Film-Coated Tablet
levetiracetam|kepdin|500 mg|film-coated tablet,DRP-13517-3 | DRP-4583-01,Levetiracetam,Kepdin,500 mg,Film-Coated Tablet
pregabalin||150mg|capsule,DRP-13540 | DRP-6120-01 | DRP-8149,Pregabalin,None,150mg,Capsule
pregabalin||50mg|capsule,DRP-13542 | DRP-6121-01,Pregabalin,None,50mg,Capsule
loratadine||5 mg/5 ml|syrup,DRP-13548 | DRP-1875-03 | DRP-851-03,Loratadine,None,5 mg/5 mL,Syrup
loperamide hydrochloride||2 mg|capsule,DRP-13569 | DRP-17043 | DRP-1911-03 | DRP-297-04 | DRP-5554 | DRP-6808-01 | DRP-9365-01,Loperamide Hydrochloride,None,2 mg,Capsule
etoricoxib|etoxib 120|120 mg|film-coated tablet,DRP-13634 | DRP-5493-02,Etoricoxib,Etoxib 120,120 mg,Film-Coated Tablet
sodium bicarbonate||650 mg|tablet,DRP-13745 | DRP-8074,Sodium Bicarbonate,None,650 mg,Tablet
simvastatin (reformulated)||20mg|film-coated tablet,DRP-1375-03 | DRP-1375-04,Simvastatin (Reformulated),None,20mg,Film-Coated Tablet
hyoscine-n-butylbromide||10 mg|tablet,DRP-1376-05 | DRP-3533-02 | DRP-7807 | DRP-8492-01,Hyoscine-N-Butylbromide,Unbranded,10 mg,Tablet
losartan potassium|besartan|50 mg|film-coated tablet,DRP-13778-01 | DRP-982-03,Losartan Potassium,Besartan,50 mg,Film-Coated Tablet
iron (as iron sucrose)||20 mg/ml (100 mg/5 ml)|solution for injection (iv),DRP-13888-05 | DRP-13888-06,Iron (as Iron Sucrose),None,20 mg/mL (100 mg/5 mL),Solution for Injection (IV)
etoricoxib|starcox|90 mg|film-coated tablet,DRP-13897 | DRP-7049-01,Etoricoxib,Starcox,90 mg,Film-Coated Tablet
cefixime (as trihydrate)||100 mg / 5 ml|powder for suspension,DRP-13909-04 | DRP-5926-12,Cefixime (as trihydrate),None,100 mg / 5 mL,Powder for Suspension
fenofibrate||160 mg|tablet,DRP-1391-01 | DRP-1391-02,Fenofibrate,Unbranded,160 mg,Tablet
rifampicin + isoniazid|duasaph-450|450 mg/400 mg|film-coated tablet,DRP-13941 | DRP-14109,Rifampicin + Isoniazid,Duasaph-450,450 mg/400 mg,Film-Coated Tablet
levofloxacin (as hemihydrate)||500 mg|film - coated tablet,DRP-13964-01 | DRP-1414,Levofloxacin (as hemihydrate),None,500 mg,Film - Coated Tablet
